league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'Saves')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'Dist')","('Total', 'Cmp')","('Total', 'Att')","('Short', 'Cmp')","('Short', 'Att')","('Medium', 'Cmp')","('Medium', 'Att')","('Long', 'Cmp')","('Long', 'Att')","('Ast', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('SCA Types', 'SCA')","('GCA Types', 'GCA')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Blocks', 'Blocks')","('Int', '')","('Clr', '')","('Err', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', 'Fls')","('Performance', 'Fld')"
,1920,LA Galaxy,2019-03-16 LA Galaxy-Minnesota Utd,2019-03-16,19:30:00,W,3,2,Minnesota Utd,2.9,1.4,62,4-3-3,4,2,19,6,19.2,534,636,271,293,176,209,51,86,2,15,51,12,6,46,33,21,7,33,6,11,5,8,3,0,5,10,26,1,740,47,168,343,237,31,376,2074,945,21,14,6,12,12,530,45,22,19,1,0,9,13
,1920,Minnesota Utd,2019-03-16 LA Galaxy-Minnesota Utd,2019-03-16,19:30:00,L,2,3,LA Galaxy,1.4,2.9,38,4-4-2,7,4,15,4,17.6,290,398,129,154,123,152,32,76,1,9,27,10,4,28,22,15,7,23,3,19,14,12,6,1,7,9,24,0,510,75,185,214,118,20,237,1488,810,15,12,5,15,7,288,28,19,22,2,0,13,9
,1920,D.C. United,2019-03-16 D.C. United-RSL,2019-03-16,20:00:00,W,5,0,RSL,3.7,0.7,57,4-2-3-1,2,2,21,6,20.4,513,600,279,296,157,178,46,73,4,12,46,11,1,47,14,25,5,39,8,13,9,5,6,2,5,7,13,0,702,28,121,410,176,28,361,2113,1105,23,20,3,13,12,511,46,17,10,3,0,11,13
,1920,RSL,2019-03-16 D.C. United-RSL,2019-03-16,20:00:00,L,0,5,D.C. United,0.7,3.7,43,4-2-3-1,7,2,4,2,20.1,362,455,142,165,159,175,51,93,0,4,24,1,0,27,8,16,0,8,0,19,14,10,9,0,16,10,17,3,560,81,222,235,108,5,346,1844,824,14,16,3,12,6,355,27,10,17,4,2,13,11
,1920,LAFC,2019-03-17 NYCFC-LAFC,2019-03-17,15:00:00,D,2,2,NYCFC,2.4,1.4,39,4-3-3,6,4,17,3,17.5,244,355,124,149,90,123,25,62,1,10,32,5,1,34,12,14,5,29,3,22,11,14,4,4,18,21,24,0,505,59,178,228,106,26,275,1508,712,17,8,4,23,18,242,33,14,12,3,0,12,19
,1920,NYCFC,2019-03-17 NYCFC-LAFC,2019-03-17,15:00:00,D,2,2,LAFC,1.4,2.4,61,4-1-4-1,4,2,16,6,17.7,423,554,154,188,199,232,61,97,2,12,40,12,5,56,22,31,3,30,4,21,12,6,11,4,14,14,15,2,690,80,255,284,164,28,378,2072,940,16,14,7,18,13,422,56,12,14,5,0,19,12
,1920,FC Cincinnati,2019-03-17 FC Cincinnati-Portland Timbers,2019-03-17,17:00:00,W,3,0,Portland Timbers,2.6,1.1,49,4-2-2-2,3,3,18,7,15.5,331,440,143,160,139,169,38,82,2,14,17,8,2,38,21,18,10,33,5,13,9,7,6,0,8,8,26,0,540,56,194,242,107,23,207,1217,654,18,8,4,8,9,329,38,18,19,2,0,13,10
,1920,Portland Timbers,2019-03-17 FC Cincinnati-Portland Timbers,2019-03-17,17:00:00,L,0,3,FC Cincinnati,1.1,2.6,51,4-2-3-1,7,4,10,3,15.8,342,462,113,140,170,203,55,94,0,8,26,5,1,44,20,19,6,13,0,12,6,7,4,1,11,7,13,0,550,57,182,268,103,12,318,1326,674,11,7,2,13,7,337,44,19,18,3,1,13,11
,1920,Atlanta Utd,2019-03-17 Atlanta Utd-Philadelphia,2019-03-17,19:00:00,D,1,1,Philadelphia,1.3,1.6,71,3-4-3,2,1,12,2,19.2,606,711,254,274,258,297,76,105,1,10,39,9,2,53,18,16,3,22,2,12,9,8,4,0,11,10,8,0,800,64,238,394,175,17,476,3079,1699,30,25,2,15,17,602,53,12,10,1,0,9,9
,1920,Rapids,2019-03-17 Rapids-Sporting KC,2019-03-17,19:00:00,D,1,1,Sporting KC,1.3,0.8,40,4-1-2-1-2◆,4,3,13,2,20.0,280,371,109,123,119,132,43,92,0,9,26,6,3,27,13,23,1,20,0,15,10,9,4,2,10,7,14,1,465,61,168,180,124,17,225,1379,646,15,15,3,21,7,276,27,9,16,5,1,16,9
,1920,Philadelphia,2019-03-17 Atlanta Utd-Philadelphia,2019-03-17,19:00:00,D,1,1,Atlanta Utd,1.6,1.3,29,4-3-1-2,2,1,11,2,21.2,196,294,92,116,69,84,27,68,1,8,23,3,1,30,4,11,1,18,2,23,10,7,14,2,10,12,20,0,403,56,158,169,85,21,206,1107,561,15,4,7,14,8,190,29,10,12,2,0,9,9
,1920,Sporting KC,2019-03-17 Colorado Rapids-Sporting KC,2019-03-17,19:00:00,D,1,1,Colorado Rapids,0.8,1.3,60,4-3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,NE Revolution,2019-03-17 Toronto FC-NE Revolution,2019-03-17,19:30:00,L,2,3,Toronto FC,1.3,1.8,43,4-3-3,3,0,6,3,20.1,294,404,120,145,118,143,47,82,0,4,32,8,0,39,15,28,5,14,4,20,13,10,8,2,13,11,30,0,529,56,165,228,139,13,303,1361,606,9,11,4,21,14,291,38,17,18,3,0,15,7
