Club,Date,Elo Rating
Chicago Fire,2021-05-29,1437.3334624078154
Chicago Fire,2021-06-19,1425.147894940551
Chicago Fire,2021-06-23,1406.0116665004468
Chicago Fire,2021-06-26,1406.0116665004468
Chicago Fire,2021-07-03,1436.4804097059182
Chicago Fire,2021-07-07,1452.2039358690067
Chicago Fire,2021-07-17,1436.1912614365779
Chicago Fire,2021-07-21,1436.1912614365779
Chicago Fire,2021-07-24,1422.56143122537
Chicago Fire,2021-08-01,1422.56143122537
Chicago Fire,2021-08-04,1422.56143122537
Chicago Fire,2021-08-08,1436.3929913693057
Chicago Fire,2021-08-15,1448.8568381043592
Chicago Fire,2021-08-18,1436.8877331079827
Chicago Fire,2021-08-21,1426.615050376592
Chicago Fire,2021-08-28,1443.1653847183572
Chicago Fire,2021-09-11,1434.0093671594416
Chicago Fire,2021-09-15,1420.3900095185625
Chicago Fire,2021-09-19,1407.8330429589544
Chicago Fire,2021-09-22,1400.8048469483033
Chicago Fire,2021-09-26,1400.8048469483033
Chicago Fire,2021-09-29,1425.4920145167487
Chicago Fire,2021-10-03,1409.1247183305204
Chicago Fire,2021-10-16,1409.1247183305204
Chicago Fire,2021-10-20,1418.196713489843
Chicago Fire,2021-10-23,1433.074644682599
Chicago Fire,2021-10-27,1427.0494880699662
Chicago Fire,2021-11-07,1414.925857432324
Chicago Fire,2022-02-26,1414.925857432324
Chicago Fire,2022-03-05,1414.925857432324
Chicago Fire,2022-03-12,1440.218569333897
Chicago Fire,2022-03-19,1460.1526694857944
Chicago Fire,2022-04-02,1460.1526694857944
Chicago Fire,2022-04-09,1448.9621263326526
Chicago Fire,2022-04-16,1448.9621263326526
Chicago Fire,2022-04-23,1434.7278500164512
Chicago Fire,2022-04-30,1425.1471251345097
Chicago Fire,2022-05-07,1413.013440396951
Chicago Fire,2022-05-14,1395.0144446939519
Chicago Fire,2022-05-18,1395.0144446939519
Chicago Fire,2022-05-22,1391.6624681096503
Chicago Fire,2022-05-28,1379.1409936964033
Chicago Fire,2022-06-18,1392.0952115998407
Chicago Fire,2022-06-25,1377.2135443088657
Chicago Fire,2022-06-29,1396.9792375216364
Chicago Fire,2022-07-03,1387.4064465872154
Chicago Fire,2022-07-09,1377.3635967734833
Chicago Fire,2022-07-13,1390.9226009293848
Chicago Fire,2022-07-16,1407.1613162616727
Chicago Fire,2022-07-23,1430.340146705203
Chicago Fire,2022-07-30,1430.340146705203
Chicago Fire,2022-08-06,1445.9356005095256
Chicago Fire,2022-08-13,1437.7604375298156
Chicago Fire,2022-08-21,1427.2432613187348
Chicago Fire,2022-08-27,1412.7593032304983
Chicago Fire,2022-08-31,1412.7593032304983
Chicago Fire,2022-09-03,1412.7593032304983
Chicago Fire,2022-09-10,1429.4813983476874
Chicago Fire,2022-09-13,1422.6901098916326
Chicago Fire,2022-09-17,1408.670758614243
Chicago Fire,2022-10-01,1423.180168041197
Chicago Fire,2022-10-09,1423.180168041197
Chicago Fire,2023-03-04,1423.180168041197
Chicago Fire,2023-03-11,1419.0295465555282
Chicago Fire,2023-03-18,1419.0295465555282
Chicago Fire,2023-03-25,1435.152485883455
Chicago Fire,2023-04-01,1435.152485883455
Chicago Fire,2023-04-08,1448.9853801194647
Chicago Fire,2023-04-15,1448.9853801194647
Chicago Fire,2023-04-23,1440.6366980483187
Chicago Fire,2023-04-29,1440.6366980483187
Chicago Fire,2023-05-06,1430.5746282778584
Chicago Fire,2023-05-13,1445.3783064586353
Chicago Fire,2023-05-17,1435.077353807125
Chicago Fire,2023-05-20,1435.077353807125
Chicago Fire,2023-05-27,1435.077353807125
Chicago Fire,2023-05-31,1435.077353807125
Chicago Fire,2023-06-03,1428.599731426507
Chicago Fire,2023-06-10,1418.106711286233
Chicago Fire,2023-06-21,1435.3925460565279
Chicago Fire,2023-06-24,1451.2993049142592
Chicago Fire,2023-07-01,1438.0796040464286
Chicago Fire,2023-07-08,1455.349367763086
Chicago Fire,2023-07-12,1477.0019754940056
Chicago Fire,2023-07-15,1483.0920039456087
Chicago Fire,2023-08-20,1464.217536609655
Chicago Fire,2023-08-26,1445.1463502873953
Chicago Fire,2023-08-30,1432.7212544990396
Chicago Fire,2023-09-02,1408.8432646159704
Chicago Fire,2023-09-16,1408.8432646159704
Chicago Fire,2023-09-20,1398.9482690056634
Chicago Fire,2023-09-23,1398.9482690056634
Chicago Fire,2023-09-30,1415.7695388094244
Chicago Fire,2023-10-04,1436.5109409154927
Chicago Fire,2023-10-07,1416.981445877528
Chicago Fire,2023-10-21,1409.6134709185364
Chicago Fire,2024-02-24,1409.6134709185364
Chicago Fire,2024-03-02,1402.1066292163034
Chicago Fire,2024-03-09,1398.4931153991174
Chicago Fire,2024-03-16,1412.9260793066805
Chicago Fire,2024-03-23,1412.9260793066805
Chicago Fire,2024-03-31,1401.5848419602896
Chicago Fire,2024-04-06,1417.8886784088766
Chicago Fire,2024-04-13,1417.8886784088766
Chicago Fire,2024-04-20,1396.748810829951
Chicago Fire,2024-04-27,1396.748810829951
Chicago Fire,2024-05-04,1383.4137600885429
Chicago Fire,2024-05-11,1373.7854968753697
Chicago Fire,2024-05-15,1362.8335062553522
Chicago Fire,2024-05-18,1355.477179976881
Chicago Fire,2024-05-25,1355.477179976881
Chicago Fire,2024-05-29,1355.477179976881
Chicago Fire,2024-06-01,1371.8664859608566
Chicago Fire,2024-06-15,1396.663996407179
Chicago Fire,2024-06-22,1386.5296088917391
Chicago Fire,2024-06-29,1386.5296088917391
Chicago Fire,2024-07-03,1386.5296088917391
Chicago Fire,2024-07-08,1386.5296088917391
Chicago Fire,2024-07-13,1386.5296088917391
Chicago Fire,2024-07-17,1386.5296088917391
Chicago Fire,2024-07-20,1386.5296088917391
Chicago Fire,2024-08-24,1386.5296088917391
Chicago Fire,2024-08-31,1386.5296088917391
Chicago Fire,2024-09-07,1386.5296088917391
Chicago Fire,2024-09-14,1386.5296088917391
Chicago Fire,2024-09-18,1386.5296088917391
Chicago Fire,2024-09-21,1386.5296088917391
Chicago Fire,2024-09-28,1386.5296088917391
Chicago Fire,2024-10-02,1386.5296088917391
Chicago Fire,2024-10-19,1386.5296088917391
D.C. United,2018-03-03,1367.9090835131342
D.C. United,2018-03-11,1360.258272860784
D.C. United,2018-03-17,1360.258272860784
D.C. United,2018-03-24,1354.3573564011099
D.C. United,2018-03-31,1348.861248501204
D.C. United,2018-04-14,1366.8851653895933
D.C. United,2018-04-28,1358.450915272949
D.C. United,2018-05-12,1351.3216348811961
D.C. United,2018-05-19,1374.0056868851825
D.C. United,2018-05-26,1374.0056868851825
D.C. United,2018-06-09,1368.1952163613876
D.C. United,2018-06-13,1368.1952163613876
D.C. United,2018-06-30,1361.8975786605608
D.C. United,2018-07-04,1361.8975786605608
D.C. United,2018-07-14,1383.2555537357819
D.C. United,2018-07-21,1377.857681372213
D.C. United,2018-07-25,1372.6050646381984
D.C. United,2018-07-28,1383.4776501650986
D.C. United,2018-08-04,1383.4776501650986
D.C. United,2018-08-12,1393.2747666141665
D.C. United,2018-08-15,1423.020946851158
D.C. United,2018-08-19,1440.0863448448847
D.C. United,2018-08-26,1435.6866637909307
D.C. United,2018-08-29,1419.1625032294753
D.C. United,2018-09-02,1445.6746953618676
D.C. United,2018-09-08,1445.6746953618676
D.C. United,2018-09-12,1455.1480876223764
D.C. United,2018-09-16,1455.1480876223764
D.C. United,2018-09-29,1483.4363690086716
D.C. United,2018-10-07,1492.053956859181
D.C. United,2018-10-13,1505.7473545276653
D.C. United,2018-10-17,1516.826656139497
D.C. United,2018-10-21,1534.0840793158488
D.C. United,2018-10-28,1534.0840793158488
D.C. United,2018-11-01,1518.993907565187
D.C. United,2019-03-03,1541.5894545410333
D.C. United,2019-03-10,1541.5894545410333
D.C. United,2019-03-16,1564.0961254353483
D.C. United,2019-03-31,1570.4937519238156
D.C. United,2019-04-06,1544.1900546703675
D.C. United,2019-04-09,1544.1900546703675
D.C. United,2019-04-13,1550.9689365842448
D.C. United,2019-04-21,1529.4684341069942
D.C. United,2019-04-24,1543.5703558180087
D.C. United,2019-04-28,1527.938052609088
D.C. United,2019-05-04,1541.4466664858576
D.C. United,2019-05-12,1553.4588040784263
D.C. United,2019-05-15,1553.4588040784263
D.C. United,2019-05-18,1541.5242613570358
D.C. United,2019-05-25,1541.5242613570358
D.C. United,2019-05-29,1541.5242613570358
D.C. United,2019-06-01,1541.5242613570358
D.C. United,2019-06-26,1547.2327742410127
D.C. United,2019-06-29,1547.2327742410127
D.C. United,2019-07-04,1530.880147217669
D.C. United,2019-07-12,1530.880147217669
D.C. United,2019-07-18,1546.2454858586239
D.C. United,2019-07-21,1534.0023591919867
D.C. United,2019-07-27,1534.0023591919867
D.C. United,2019-08-04,1505.1222094091154
D.C. United,2019-08-11,1514.8084719379651
D.C. United,2019-08-17,1499.5720274515502
D.C. United,2019-08-21,1488.197538800115
D.C. United,2019-08-24,1475.7304205072378
D.C. United,2019-08-31,1498.1342175215789
D.C. United,2019-09-15,1515.4433552854482
D.C. United,2019-09-22,1533.377313576153
D.C. United,2019-09-29,1533.377313576153
D.C. United,2019-10-06,1533.377313576153
D.C. United,2019-10-19,1511.8020594855786
D.C. United,2021-04-17,1526.6579249000843
D.C. United,2021-04-24,1514.1593330181217
D.C. United,2021-05-01,1490.679466452944
D.C. United,2021-05-08,1474.7239271770372
D.C. United,2021-05-13,1484.5833172583448
D.C. United,2021-05-16,1466.7888100179505
D.C. United,2021-05-23,1454.9945655482918
D.C. United,2021-05-29,1480.8018009583259
D.C. United,2021-06-19,1490.3346897798544
D.C. United,2021-06-23,1490.3346897798544
D.C. United,2021-06-27,1483.8968822639015
D.C. United,2021-07-03,1508.2206356074164
D.C. United,2021-07-17,1499.3735425475245
D.C. United,2021-07-21,1499.3735425475245
D.C. United,2021-07-25,1511.3357915559889
D.C. United,2021-07-31,1511.3357915559889
D.C. United,2021-08-04,1531.9296269041117
D.C. United,2021-08-08,1539.7211885378738
D.C. United,2021-08-15,1521.1720148428992
D.C. United,2021-08-18,1513.0549395543644
D.C. United,2021-08-21,1500.5423063301766
D.C. United,2021-08-28,1519.343469838323
D.C. United,2021-09-11,1519.343469838323
D.C. United,2021-09-15,1532.9628274792021
D.C. United,2021-09-18,1523.698942780839
D.C. United,2021-09-25,1529.594218016765
D.C. United,2021-09-29,1544.4632597000223
D.C. United,2021-10-02,1529.3725515570939
D.C. United,2021-10-16,1529.3725515570939
D.C. United,2021-10-20,1519.3043106379519
D.C. United,2021-10-23,1496.4618576229846
D.C. United,2021-10-27,1509.0927763417417
D.C. United,2021-10-30,1486.8746323404314
D.C. United,2021-11-07,1501.9397574718278
D.C. United,2022-02-26,1520.3776366857967
D.C. United,2022-03-05,1525.0394637345164
D.C. United,2022-03-12,1499.7467518329433
D.C. United,2022-03-19,1483.7766864975717
D.C. United,2022-04-02,1472.7010507346808
D.C. United,2022-04-16,1457.1259134217155
D.C. United,2022-04-23,1471.6156316587465
D.C. United,2022-04-30,1453.93053362333
D.C. United,2022-05-07,1465.528514919059
D.C. United,2022-05-14,1465.528514919059
D.C. United,2022-05-18,1454.7304989264528
D.C. United,2022-05-21,1454.7304989264528
D.C. United,2022-05-28,1441.7714718463048
D.C. United,2022-06-18,1428.8172539428674
D.C. United,2022-06-25,1416.2255127161502
D.C. United,2022-07-04,1437.5857833018595
D.C. United,2022-07-08,1424.94744609643
D.C. United,2022-07-13,1424.94744609643
D.C. United,2022-07-16,1414.4939506168685
D.C. United,2022-07-23,1402.4454977579837
D.C. United,2022-07-31,1413.8899857029091
D.C. United,2022-08-03,1397.610835792457
D.C. United,2022-08-06,1397.610835792457
D.C. United,2022-08-13,1392.3920699973248
D.C. United,2022-08-16,1389.4474608041783
D.C. United,2022-08-20,1374.8921679095904
D.C. United,2022-08-28,1367.8455401368344
D.C. United,2022-08-31,1389.2811731872366
D.C. United,2022-09-04,1389.2811731872366
D.C. United,2022-09-10,1389.2811731872366
D.C. United,2022-09-13,1375.6297764885844
D.C. United,2022-09-18,1363.709469907074
D.C. United,2022-10-01,1359.0749360184357
D.C. United,2022-10-09,1336.8901366465195
D.C. United,2023-02-25,1348.4190545714848
D.C. United,2023-03-04,1340.2249411323844
D.C. United,2023-03-11,1340.2249411323844
D.C. United,2023-03-18,1336.7925988577476
D.C. United,2023-03-25,1329.7323774454399
D.C. United,2023-04-01,1329.7323774454399
D.C. United,2023-04-08,1319.98908153174
D.C. United,2023-04-15,1339.6558961876194
D.C. United,2023-04-22,1365.4352248533953
D.C. United,2023-04-29,1388.5998383574606
D.C. United,2023-05-06,1381.4470534885472
D.C. United,2023-05-13,1381.4470534885472
D.C. United,2023-05-17,1381.4470534885472
D.C. United,2023-05-20,1404.0941338562097
D.C. United,2023-05-27,1391.7526467983298
D.C. United,2023-05-31,1391.7526467983298
D.C. United,2023-06-03,1407.1473638792238
D.C. United,2023-06-10,1396.359907331532
D.C. United,2023-06-17,1384.8155498225638
D.C. United,2023-06-24,1415.1388610415356
D.C. United,2023-07-01,1408.5486878096929
D.C. United,2023-07-04,1427.2777353806136
D.C. United,2023-07-08,1427.2777353806136
D.C. United,2023-07-15,1415.4549881161645
D.C. United,2023-08-20,1407.2618293178868
D.C. United,2023-08-26,1398.324786284843
D.C. United,2023-09-02,1422.2027761679121
D.C. United,2023-09-09,1422.2027761679121
D.C. United,2023-09-16,1422.2027761679121
D.C. United,2023-09-20,1422.2027761679121
D.C. United,2023-09-23,1403.6861078206978
D.C. United,2023-09-30,1403.6861078206978
D.C. United,2023-10-04,1388.1624789516452
D.C. United,2023-10-07,1410.940863521331
D.C. United,2024-02-24,1432.211080142996
D.C. United,2024-03-02,1432.211080142996
D.C. United,2024-03-10,1432.211080142996
D.C. United,2024-03-16,1413.1564265907646
D.C. United,2024-03-23,1413.1564265907646
D.C. United,2024-03-30,1426.5566390182466
D.C. United,2024-04-06,1426.5566390182466
D.C. United,2024-04-13,1416.2684821941825
D.C. United,2024-04-20,1404.9072873400291
D.C. United,2024-04-27,1419.242159691041
D.C. United,2024-05-04,1419.242159691041
D.C. United,2024-05-11,1437.0468021874926
D.C. United,2024-05-15,1418.3169578127734
D.C. United,2024-05-18,1411.7282749043923
D.C. United,2024-05-25,1411.7282749043923
D.C. United,2024-05-29,1396.1473465557688
D.C. United,2024-06-01,1396.1473465557688
D.C. United,2024-06-15,1388.2957722530768
D.C. United,2024-06-19,1377.974816003928
D.C. United,2024-06-22,1362.0228321210145
