league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'GA')","('Performance', 'Saves')","('Performance', 'Save%')","('Performance', 'CS')","('Performance', 'PSxG')","('Performance', 'PSxG+/-')","('Penalty Kicks', 'PKatt')","('Penalty Kicks', 'PKA')","('Penalty Kicks', 'PKsv')","('Penalty Kicks', 'PKm')","('Launched', 'Cmp')","('Launched', 'Att')","('Launched', 'Cmp%')","('Passes', 'Att (GK)')","('Passes', 'Thr')","('Passes', 'Launch%')","('Passes', 'AvgLen')","('Goal Kicks', 'Att')","('Goal Kicks', 'Launch%')","('Goal Kicks', 'AvgLen')","('Crosses', 'Opp')","('Crosses', 'Stp')","('Crosses', 'Stp%')","('Sweeper', '#OPA')","('Sweeper', 'AvgDist')","('Standard', 'Gls')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'SoT%')","('Standard', 'G/Sh')","('Standard', 'G/SoT')","('Standard', 'Dist')","('Standard', 'FK')","('Standard', 'PK')","('Standard', 'PKatt')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'npxG/Sh')","('Expected', 'G-xG')","('Expected', 'np:G-xG')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('xA', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Att', '')","('Pass Types', 'Live')","('Pass Types', 'Dead')","('Pass Types', 'FK')","('Pass Types', 'TB')","('Pass Types', 'Sw')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('Corner Kicks', 'In')","('Corner Kicks', 'Out')","('Corner Kicks', 'Str')","('Outcomes', 'Cmp')","('Outcomes', 'Off')","('Outcomes', 'Blocks')","('SCA Types', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA Types', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('Poss', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', '2CrdY')","('Performance', 'Fls')","('Performance', 'Fld')","('Performance', 'Off')","('Performance', 'Crs')","('Performance', 'Int')","('Performance', 'TklW')","('Performance', 'PKwon')","('Performance', 'PKcon')","('Performance', 'OG')","('Performance', 'Recov')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Aerial Duels', 'Won%')"
,2223,Austin,2022-04-16 D.C. United-Austin,2022-04-16,19:30:00,W,3,2,D.C. United,2.8,1.5,59,4-2-3-1,2,2,0,0.0,0,0.4,-1.6,0,0,0,0,2,16,12.5,28,4,28.6,32.8,13,61.5,53.8,10,0,0.0,7,25.9,3,15,4,26.7,0.2,0.75,12.4,0,0,0,2.8,2.8,0.21,0.2,0.2,356,468,76.1,6544,2454,149,169,88.2,146,179,81.6,50,92,54.3,3,1.9,1.9,7,27,12,4,46,468,404,61,19,2,4,29,17,9,4,2,0,356,3,13,21,15,1,0,3,1,1,6,4,1,0,0,1,0,11,4,5,3,3,5,8,62.5,3,12,3,9,7,18,19,0,59,559,62,171,228,164,28,559,5,0,0.0,5,100.0,323,1538,794,9,14,0,11,6,352,46,3,0,0,15,18,3,29,7,4,0,0,0,44,10,17,37.0
,2223,Austin,2022-04-23 Austin-Vancouver W'caps,2022-04-23,19:30:00,W,3,0,Vancouver W'caps,0.9,0.7,67,4-2-3-1,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,8,50.0,52,5,11.5,25.5,10,20.0,24.9,15,3,20.0,1,10.1,3,10,4,40.0,0.3,0.75,19.3,0,0,0,0.9,0.9,0.09,2.1,2.1,602,691,87.1,11725,3157,222,247,89.9,298,320,93.1,75,106,70.8,3,0.9,1.0,9,21,8,0,29,691,642,49,17,1,8,9,19,2,0,1,0,602,0,6,18,14,1,0,1,1,1,5,5,0,0,0,0,0,10,6,2,8,0,4,12,33.3,8,13,6,7,4,14,9,0,67,756,104,373,285,100,15,756,15,10,66.7,5,33.3,480,2087,1093,14,13,1,7,5,598,29,3,0,0,17,16,0,9,4,6,0,0,0,39,5,11,31.3
,2223,Austin,2022-04-30 Dynamo FC-Austin,2022-04-30,12:30:00,W,2,1,Dynamo FC,0.7,1.8,60,4-2-3-1,5,1,4,80.0,0,0.6,0.5,0,0,0,0,1,6,16.7,30,7,13.3,24.6,4,50.0,34.0,9,0,0.0,1,17.3,2,9,5,55.6,0.22,0.4,19.1,1,0,0,0.7,0.7,0.08,1.3,1.3,462,547,84.5,8468,2813,194,216,89.8,207,233,88.8,50,76,65.8,2,0.7,0.5,8,35,7,2,42,547,507,36,14,0,10,19,11,5,2,2,0,462,4,2,17,11,2,2,0,1,1,4,3,1,0,0,0,0,12,9,5,3,4,8,20,40.0,12,4,1,3,4,16,10,0,60,610,53,184,295,137,18,610,13,8,61.5,5,38.5,373,1938,926,14,12,3,11,12,456,42,3,0,0,6,10,4,19,4,9,0,0,0,40,4,6,40.0
,2223,Austin,2022-05-08 Austin-LA Galaxy,2022-05-08,18:00:00,L,0,1,LA Galaxy,1.2,1.3,55,4-2-3-1,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,0,5,0.0,42,4,9.5,23.1,6,16.7,27.7,5,0,0.0,4,24.5,0,13,2,15.4,0.0,0.0,17.2,1,0,0,1.2,1.2,0.09,-1.2,-1.2,410,509,80.6,7765,2591,145,166,87.3,224,246,91.1,37,76,48.7,0,0.9,1.7,9,21,8,3,36,509,452,50,17,4,2,12,22,3,1,0,0,410,7,5,25,20,2,0,1,2,0,0,0,0,0,0,0,0,13,6,5,7,1,4,10,40.0,6,9,2,7,6,19,9,0,55,595,61,219,278,106,21,595,16,9,56.3,7,43.8,410,2282,1256,27,12,4,18,7,405,36,1,0,0,11,13,7,12,6,6,0,0,0,53,14,13,51.9
,2223,Austin,2022-05-14 RSL-Austin,2022-05-14,19:30:00,L,1,2,RSL,0.9,1.8,55,4-2-3-1,7,2,5,71.4,0,1.3,-0.7,0,0,0,0,5,13,38.5,41,10,14.6,27.8,10,70.0,52.5,23,1,4.3,0,12.4,1,9,3,33.3,0.11,0.33,20.0,0,0,0,0.9,0.9,0.1,0.1,0.1,444,538,82.5,7895,2619,209,226,92.5,191,216,88.4,41,84,48.8,1,0.8,0.6,6,23,6,0,32,538,486,52,12,0,4,10,23,4,1,0,0,444,0,5,14,13,1,0,0,0,0,2,2,0,0,0,0,0,11,5,7,3,1,7,13,53.8,6,9,5,4,9,20,24,0,55,647,86,255,261,136,13,647,7,2,28.6,5,71.4,403,1667,742,6,10,2,10,11,441,32,4,1,0,6,10,0,10,9,5,0,0,0,38,10,15,40.0
,2223,Austin,2022-05-18 LAFC-Austin,2022-05-18,19:30:00,W,2,1,LAFC,0.7,1.9,42,4-2-3-1,7,1,6,100.0,0,2.6,1.6,1,1,0,0,2,16,12.5,32,9,31.3,35.9,8,75.0,52.6,24,3,12.5,0,9.8,2,9,2,22.2,0.22,1.0,14.2,0,0,0,0.7,0.7,0.08,1.3,1.3,269,375,71.7,5163,2067,116,139,83.5,108,133,81.2,41,86,47.7,2,0.6,0.5,6,15,6,0,22,375,332,41,18,1,6,7,12,1,1,0,0,269,2,6,15,11,1,1,1,1,0,3,2,0,0,1,0,0,22,17,13,8,1,14,25,56.0,11,13,5,8,11,33,33,0,42,515,91,244,192,84,15,515,18,9,50.0,9,50.0,178,825,369,4,7,0,19,6,267,22,5,0,0,20,15,2,7,11,17,0,1,0,61,16,17,48.5
,2223,Austin,2022-05-22 Austin-Orlando City,2022-05-22,19:00:00,D,2,2,Orlando City,3.1,1.8,71,4-2-3-1,7,2,5,71.4,0,2.1,0.1,0,0,0,0,0,3,0.0,36,6,2.8,23.4,5,40.0,39.8,5,1,20.0,2,18.6,2,21,4,19.0,0.05,0.25,16.8,1,1,1,3.1,2.5,0.12,-1.1,-1.5,537,620,86.6,10250,3306,194,213,91.1,279,305,91.5,60,91,65.9,0,1.5,2.7,17,50,18,9,68,620,577,43,9,2,2,32,16,10,5,1,0,537,0,5,39,32,2,2,3,0,0,3,1,1,0,1,0,0,8,3,3,4,1,4,6,66.7,2,5,1,4,12,20,5,2,71,712,57,195,268,251,39,711,13,8,61.5,5,38.5,436,2417,1345,28,12,5,14,7,535,68,0,0,0,16,8,0,32,12,3,0,0,0,44,11,10,52.4
,2223,Austin,2022-05-29 LA Galaxy-Austin,2022-05-29,15:00:00,L,1,4,LA Galaxy,0.9,3.6,56,4-2-3-1,10,4,5,60.0,0,5.0,1.0,1,0,1,0,3,11,27.3,26,7,34.6,30.5,6,33.3,41.0,15,0,0.0,0,11.0,1,12,3,25.0,0.08,0.33,20.3,2,0,0,0.9,0.9,0.07,0.1,0.1,453,563,80.5,8043,2783,219,242,90.5,185,208,88.9,45,86,52.3,1,0.5,0.8,7,34,12,1,44,563,521,38,7,3,9,17,16,4,0,2,0,453,4,11,21,15,2,0,1,2,1,2,1,0,0,0,0,1,12,10,3,4,5,10,17,58.8,7,10,2,8,13,25,12,1,56,662,61,185,289,192,26,662,14,4,28.6,10,71.4,349,1871,877,11,13,1,12,4,447,44,0,0,0,7,9,4,17,13,10,0,1,0,55,11,13,45.8
,2223,Austin,2022-06-18 CF Montréal-Austin,2022-06-18,19:30:00,W,1,0,CF Montréal,1.5,1.4,37,4-2-3-1,2,0,2,100.0,1,1.3,1.3,0,0,0,0,11,27,40.7,26,4,65.4,42.2,10,100.0,61.1,18,0,0.0,0,7.5,1,5,2,40.0,0.2,0.5,15.1,0,0,0,1.5,1.5,0.29,-0.5,-0.5,258,355,72.7,5165,1900,103,119,86.6,106,135,78.5,40,79,50.6,1,1.5,1.0,5,18,3,1,22,355,317,35,11,0,6,7,12,1,1,0,0,258,3,8,10,9,0,0,0,0,1,2,2,0,0,0,0,0,21,10,9,9,3,13,25,52.0,12,6,2,4,7,28,20,2,37,455,58,171,221,67,11,455,5,4,80.0,1,20.0,185,943,417,9,2,2,21,6,258,22,5,1,1,17,7,3,7,7,10,0,0,0,60,5,16,23.8
,2223,Austin,2022-06-25 Austin-FC Dallas,2022-06-25,20:00:00,D,2,2,FC Dallas,1.6,2.0,62,4-2-3-1,6,2,4,66.7,0,2.0,0.0,0,0,0,0,6,13,46.2,30,4,30.0,32.5,7,57.1,44.6,11,0,0.0,5,23.4,2,18,4,22.2,0.11,0.5,17.1,1,0,0,1.6,1.6,0.09,0.4,0.4,439,527,83.3,8608,2984,172,186,92.5,208,236,88.1,57,94,60.6,2,1.4,1.2,14,39,9,5,44,527,484,43,11,0,6,22,18,4,1,0,0,439,0,4,30,15,5,2,2,5,1,2,2,0,0,0,0,0,9,6,5,4,0,6,10,60.0,4,8,1,7,10,19,10,0,62,632,43,151,286,199,21,632,23,6,26.1,17,73.9,386,1716,810,12,18,2,17,5,432,44,3,0,0,11,11,0,22,10,6,0,0,0,45,11,10,52.4
,2223,Austin,2022-06-30 Charlotte-Austin,2022-06-30,19:00:00,W,1,0,Charlotte,0.4,0.5,37,4-2-3-1,2,0,2,100.0,1,0.3,0.3,0,0,0,0,7,29,24.1,35,5,54.3,45.1,14,71.4,54.4,18,3,16.7,2,14.0,1,5,2,40.0,0.2,0.5,22.6,0,0,0,0.4,0.4,0.08,0.6,0.6,240,342,70.2,4570,1834,111,126,88.1,90,125,72.0,33,79,41.8,1,0.4,0.2,5,17,1,0,13,342,296,46,7,1,3,6,22,2,1,1,0,240,0,7,9,8,1,0,0,0,0,2,2,0,0,0,0,0,9,5,7,0,2,4,14,28.6,10,13,3,10,6,15,22,0,37,432,78,199,166,73,5,432,24,14,58.3,10,41.7,202,1046,544,6,6,2,12,9,238,13,0,0,0,13,4,0,6,6,5,0,0,0,50,10,14,41.7
,2223,Austin,2022-07-04 Rapids-Austin,2022-07-04,19:00:00,W,3,2,Rapids,1.8,1.8,55,4-2-3-1,2,2,0,0.0,0,1.7,-0.4,0,0,0,0,3,16,18.8,19,6,26.3,35.9,11,100.0,68.8,17,1,5.9,4,20.3,3,9,5,55.6,0.33,0.6,16.8,0,0,0,1.8,1.8,0.2,1.2,1.2,376,456,82.5,7248,2132,137,147,93.2,196,213,92.0,42,84,50.0,3,1.5,0.7,7,37,6,1,28,456,411,42,8,1,4,8,18,2,0,1,0,376,3,7,14,12,0,0,1,0,1,6,6,0,0,0,0,0,11,5,3,6,2,6,11,54.5,5,14,4,10,5,16,16,1,55,543,56,146,274,125,13,543,12,6,50.0,6,50.0,281,1579,766,7,9,0,11,4,370,28,3,1,1,13,7,3,8,5,5,0,0,0,32,5,10,33.3
,2223,Austin,2022-07-09 Atlanta Utd-Austin,2022-07-09,19:00:00,W,3,0,Atlanta Utd,2.4,1.2,38,4-3-3,4,0,4,100.0,1,0.4,0.4,0,0,0,0,9,21,42.9,26,3,50.0,40.3,11,72.7,50.5,17,1,5.9,0,7.0,3,10,4,40.0,0.3,0.75,12.9,0,0,0,2.4,2.4,0.27,0.6,0.6,276,374,73.8,5513,2172,123,149,82.6,98,128,76.6,50,80,62.5,1,0.9,1.0,5,31,6,3,29,374,326,47,11,0,11,13,24,0,0,0,0,276,1,9,16,13,1,0,1,0,1,5,4,0,0,1,0,0,14,8,8,6,0,8,31,25.8,23,16,9,7,11,25,21,0,38,488,79,203,164,125,18,488,18,11,61.1,7,38.9,231,1389,625,11,4,1,10,3,275,29,1,0,0,14,10,1,13,11,8,0,0,0,48,5,9,35.7
,2223,Austin,2022-07-12 Austin-Dynamo FC,2022-07-12,20:00:00,W,3,1,Dynamo FC,2.1,0.7,50,4-2-3-1,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,3,14,21.4,38,6,31.6,31.9,7,28.6,33.3,5,1,20.0,1,10.7,3,16,6,37.5,0.19,0.5,14.1,2,0,0,2.1,2.1,0.13,0.9,0.9,374,466,80.3,6843,2240,165,177,93.2,157,180,87.2,42,89,47.2,2,1.9,1.6,12,36,9,3,40,466,419,45,7,0,7,17,24,5,4,0,0,374,2,9,30,20,3,2,2,3,0,5,3,0,1,0,1,0,5,2,4,1,0,2,12,16.7,10,4,1,3,10,15,4,0,50,534,69,167,233,138,27,534,12,5,41.7,7,58.3,334,1713,918,15,8,2,7,7,374,40,1,0,0,8,6,2,17,10,2,0,0,0,33,13,8,61.9
,2223,Austin,2022-07-16 FC Dallas-Austin,2022-07-16,20:00:00,D,1,1,FC Dallas,0.7,2.1,51,4-2-3-1,5,1,4,80.0,0,1.9,0.9,0,0,0,0,1,12,8.3,47,5,21.3,26.5,6,33.3,34.0,10,2,20.0,5,20.0,1,10,4,40.0,0.1,0.25,17.8,0,0,0,0.7,0.7,0.07,0.3,0.3,429,518,82.8,7585,2511,195,215,90.7,174,194,89.7,46,82,56.1,1,0.7,1.1,10,31,11,0,45,518,480,36,8,1,5,14,16,4,3,1,0,429,2,5,20,14,2,1,1,1,1,2,2,0,0,0,0,0,13,8,6,3,4,9,17,52.9,8,10,3,7,8,21,12,0,51,600,66,220,225,162,19,600,13,8,61.5,5,38.5,450,2188,999,12,14,4,16,4,427,45,1,0,0,9,5,2,14,8,8,0,0,0,55,6,6,50.0
,2223,Austin,2022-07-24 Austin-NY Red Bulls,2022-07-24,19:00:00,L,3,4,NY Red Bulls,1.6,0.9,77,4-3-3,8,4,4,50.0,0,2.2,-1.8,0,0,0,0,3,5,60.0,45,9,8.9,22.0,8,12.5,26.0,3,1,33.3,1,13.3,3,14,6,42.9,0.21,0.5,14.4,0,0,0,1.6,1.6,0.12,1.4,1.4,479,584,82.0,9137,3419,180,206,87.4,231,253,91.3,62,105,59.0,2,1.4,1.4,9,29,7,3,38,584,519,65,18,0,9,21,26,8,4,4,0,479,0,12,18,7,4,3,2,2,0,3,1,0,1,1,0,0,16,9,11,2,3,8,15,53.3,7,2,1,1,5,21,12,1,77,673,62,268,303,107,18,673,23,15,65.2,7,30.4,409,1923,987,12,8,1,14,10,476,38,2,0,0,13,15,0,21,5,9,0,0,0,39,19,14,57.6
,2223,Austin,2022-07-30 Sporting KC-Austin,2022-07-30,19:30:00,W,2,0,Sporting KC,0.8,1.5,58,4-2-3-1,4,0,3,100.0,1,1.3,1.3,1,0,1,0,1,7,14.3,23,7,17.4,28.0,9,33.3,37.0,15,1,6.7,0,3.5,2,9,3,33.3,0.22,0.67,18.5,0,0,0,0.8,0.8,0.09,1.2,1.2,468,539,86.8,9240,2793,159,177,89.8,250,268,93.3,56,84,66.7,2,0.7,1.0,8,44,9,0,47,539,500,34,12,1,6,6,11,1,0,1,0,468,5,2,17,15,2,0,0,0,0,4,4,0,0,0,0,0,11,5,5,5,1,7,9,77.8,2,11,3,8,10,21,12,0,58,627,60,173,304,152,21,627,8,1,12.5,7,87.5,343,1733,809,13,16,3,12,10,466,47,3,0,0,12,11,5,6,10,5,0,1,0,40,9,4,69.2
,2223,Austin,2022-08-06 Austin-SJ Earthquakes,2022-08-06,20:00:00,D,3,3,SJ Earthquakes,2.6,0.8,44,4-2-3-1,5,3,2,40.0,0,1.5,-1.5,0,0,0,0,4,11,36.4,15,2,26.7,29.5,8,87.5,53.6,14,0,0.0,0,9.2,3,16,6,37.5,0.19,0.5,14.4,0,0,0,2.6,2.6,0.2,0.4,0.4,265,361,73.4,4817,1804,125,145,86.2,105,137,76.6,33,66,50.0,2,1.0,1.4,10,21,16,1,41,361,303,58,13,2,5,22,27,6,3,1,1,265,0,7,26,22,1,0,3,0,0,5,2,1,0,2,0,0,16,10,10,4,2,5,15,33.3,10,10,3,7,10,26,18,0,44,466,52,143,203,126,36,466,22,17,77.3,4,18.2,278,1554,785,18,8,5,9,10,263,41,2,0,0,7,11,0,22,10,10,0,0,0,41,5,10,33.3
,2223,Austin,2022-08-13 Austin-Sporting KC,2022-08-13,20:00:00,W,4,3,Sporting KC,1.3,2.6,62,4-2-3-1,7,3,4,71.4,0,3.6,0.6,1,1,0,0,3,7,42.9,27,2,18.5,26.9,8,25.0,33.3,7,0,0.0,3,17.2,4,14,8,57.1,0.29,0.5,17.3,0,0,0,1.3,1.3,0.1,2.7,2.7,432,525,82.3,7884,2836,191,221,86.4,188,210,89.5,49,84,58.3,1,0.8,1.5,10,42,10,1,55,525,472,51,10,3,3,20,24,5,3,2,0,432,2,4,24,18,3,0,3,0,0,7,6,0,0,1,0,0,8,6,4,4,0,4,13,30.8,9,14,5,9,3,11,5,1,62,600,48,138,305,164,26,600,8,3,37.5,4,50.0,359,2065,1121,15,16,2,16,8,429,55,2,0,0,8,8,2,20,3,6,0,1,0,35,15,7,68.2
,2223,Austin,2022-08-20 Minnesota Utd-Austin,2022-08-20,19:00:00,L,1,2,Minnesota Utd,1.4,2.1,63,4-2-3-1,6,2,4,83.3,0,2.1,0.1,1,1,0,0,2,5,40.0,23,3,13.0,25.3,11,18.2,31.7,9,0,0.0,0,7.0,1,12,1,8.3,0.0,0.0,22.5,0,1,1,1.4,0.6,0.05,-0.4,-0.6,445,554,80.3,7959,2735,196,211,92.9,185,215,86.0,51,91,56.0,0,0.3,0.6,5,28,11,1,57,554,500,52,10,1,5,24,22,6,2,3,0,445,2,7,19,15,2,0,1,1,0,1,1,0,0,0,0,0,12,6,8,3,1,8,16,50.0,8,7,1,6,14,26,13,1,63,649,68,203,270,179,26,648,9,4,44.4,5,55.6,418,2112,1029,14,17,1,15,11,441,57,1,0,0,9,8,2,24,14,6,0,1,0,55,16,15,51.6
,2223,Austin,2022-08-26 Austin-LAFC,2022-08-26,19:00:00,W,4,1,LAFC,0.6,1.5,48,4-2-3-1,5,1,4,80.0,0,1.1,0.1,0,0,0,0,7,18,38.9,24,8,33.3,34.2,14,71.4,53.6,12,0,0.0,1,12.7,4,11,9,81.8,0.36,0.44,18.5,1,0,0,0.6,0.6,0.06,3.4,3.4,302,395,76.5,6202,2538,123,132,93.2,113,143,79.0,57,95,60.0,3,0.5,1.2,8,21,6,2,22,395,347,47,9,3,12,15,19,3,2,1,0,302,1,8,19,12,2,1,0,3,1,8,5,0,0,0,2,1,15,13,10,3,2,5,14,35.7,9,7,0,7,19,34,11,0,48,491,65,203,197,95,16,491,15,5,33.3,5,33.3,252,1343,647,17,11,3,12,10,300,21,2,0,0,10,10,1,15,19,13,0,0,0,50,15,7,68.2
,2223,Austin,2022-08-31 Austin-Portland Timbers,2022-08-31,20:00:00,L,1,2,Portland Timbers,2.2,2.0,70,4-2-3-1,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,2,4,50.0,27,8,7.4,22.4,6,33.3,33.3,11,0,0.0,2,24.2,1,26,5,19.2,0.04,0.2,15.9,2,0,0,2.2,2.2,0.09,-1.2,-1.2,466,567,82.2,9211,3325,172,190,90.5,226,256,88.3,66,103,64.1,1,1.9,2.0,18,63,10,4,58,567,516,49,11,0,9,37,14,15,8,4,0,466,2,6,41,26,4,4,5,2,0,2,2,0,0,0,0,0,10,6,4,4,2,5,11,45.5,6,7,3,4,9,19,11,0,70,668,49,148,318,207,37,668,20,10,50.0,10,50.0,377,2098,986,19,18,4,15,5,462,57,3,0,0,7,10,2,37,9,6,0,0,0,46,26,5,83.9
,2223,Austin,2022-09-03 Nashville-Austin,2022-09-03,19:30:00,L,0,3,Nashville,0.9,1.8,59,4-2-3-1,6,3,3,50.0,0,1.8,-1.2,0,0,0,0,2,6,33.3,25,9,20.0,29.5,3,33.3,37.0,21,2,9.5,0,5.0,0,10,5,50.0,0.0,0.0,19.3,2,0,0,0.9,0.9,0.09,-0.9,-0.9,419,499,84.0,7602,2316,186,202,92.1,182,203,89.7,47,81,58.0,0,0.8,0.7,6,28,7,2,28,499,456,43,13,0,8,19,17,6,3,0,0,419,0,6,20,15,1,1,0,3,0,0,0,0,0,0,0,0,7,4,5,0,2,3,8,37.5,5,11,6,5,6,13,21,1,59,585,66,195,258,134,14,585,10,4,40.0,6,60.0,383,1776,916,14,11,3,9,9,417,28,5,1,1,21,11,0,19,6,4,0,0,0,30,11,19,36.7
,2223,Austin,2022-09-10 Seattle-Austin,2022-09-10,17:00:00,L,0,3,Seattle,1.1,1.1,47,4-2-3-1,4,3,2,25.0,0,1.5,-0.5,0,0,0,0,1,7,14.3,27,5,25.9,27.8,6,0.0,13.8,11,1,9.1,2,37.3,0,10,1,10.0,0.0,0.0,19.5,2,0,0,1.1,1.1,0.12,-1.1,-1.1,402,496,81.0,6852,2199,213,236,90.3,143,169,84.6,38,68,55.9,0,0.8,1.0,5,28,9,1,38,496,451,43,12,0,8,11,20,1,0,1,0,402,2,7,19,13,0,3,1,2,0,0,0,0,0,0,0,0,8,3,3,3,2,3,16,18.8,13,14,0,14,11,19,12,0,47,576,49,174,273,137,18,576,18,10,55.6,5,27.8,353,1988,1039,17,16,2,14,8,398,38,1,0,0,12,8,2,11,11,3,0,0,1,40,9,10,47.4
,2223,Austin,2022-09-14 Austin-RSL,2022-09-14,20:15:00,W,3,0,RSL,1.9,1.2,45,4-2-3-1,6,0,6,100.0,1,1.1,1.1,0,0,0,0,6,14,42.9,32,6,25.0,30.8,8,75.0,52.4,24,2,8.3,3,15.4,3,14,3,21.4,0.21,1.0,16.2,1,0,0,1.9,1.9,0.14,1.1,1.1,290,374,77.5,6053,2494,106,119,89.1,131,159,82.4,51,82,62.2,2,1.7,1.0,9,22,8,3,27,374,326,47,17,1,6,14,18,3,3,0,0,290,1,9,25,17,2,1,4,1,0,5,4,0,0,1,0,0,13,6,7,2,4,7,16,43.8,9,10,5,5,14,27,25,0,45,489,78,205,168,125,28,489,10,8,80.0,0,0.0,299,1501,700,14,14,3,14,8,284,27,0,0,0,10,15,1,14,14,6,0,0,0,41,11,11,50.0
,2223,Austin,2022-09-17 Austin-Nashville,2022-09-17,20:00:00,D,1,1,Nashville,0.8,1.4,52,4-2-3-1,1,1,0,100.0,0,1.0,0.0,1,1,0,0,4,11,36.4,31,6,22.6,28.3,5,80.0,51.0,19,1,5.3,0,7.0,1,9,2,22.2,0.11,0.5,18.3,0,0,0,0.8,0.8,0.1,0.2,0.2,317,404,78.5,6488,2281,119,135,88.1,136,160,85.0,58,96,60.4,1,0.7,0.6,6,26,8,3,36,404,362,42,9,0,10,18,21,5,2,2,0,317,0,6,12,6,3,1,1,1,0,1,0,0,0,1,0,0,10,5,7,3,0,5,9,55.6,4,13,9,4,11,21,18,0,52,515,74,191,209,118,17,515,14,4,28.6,8,57.1,229,1391,678,7,4,1,14,7,313,36,0,0,0,9,8,0,18,11,5,0,1,0,39,18,18,50.0
,2223,Austin,2022-10-01 Vancouver W'caps-Austin,2022-10-01,19:00:00,L,0,2,Vancouver W'caps,1.4,1.5,68,4-2-3-1,6,2,4,66.7,0,2.6,0.6,0,0,0,0,2,3,66.7,30,8,10.0,21.7,5,0.0,26.4,9,2,22.2,6,24.0,0,13,5,38.5,0.0,0.0,15.5,1,0,0,1.4,1.4,0.11,-1.4,-1.4,554,657,84.3,10890,3498,212,236,89.8,270,305,88.5,69,104,66.3,0,1.3,1.3,10,54,13,6,65,657,615,41,14,0,9,23,15,4,2,0,1,554,1,8,24,22,0,1,0,1,0,0,0,0,0,0,0,0,8,5,2,6,0,2,8,25.0,6,10,1,9,4,12,11,0,68,747,44,214,337,199,22,747,19,9,47.4,6,31.6,410,2067,1201,22,15,1,16,10,550,65,4,0,0,12,11,1,23,4,5,0,0,0,54,10,7,58.8
,2223,Austin,2022-10-09 Austin-Rapids,2022-10-09,16:00:00,D,1,1,Rapids,1.6,1.2,58,4-2-3-1,5,1,4,80.0,0,1.6,0.6,0,0,0,0,4,11,36.4,35,6,17.1,26.9,9,55.6,42.3,13,0,0.0,2,19.8,1,8,3,37.5,0.0,0.0,18.3,0,1,1,1.6,0.8,0.1,-0.6,-0.8,389,481,80.9,7553,2528,152,172,88.4,180,195,92.3,53,96,55.2,0,0.5,0.4,7,31,9,1,37,481,420,53,13,2,9,25,25,4,2,1,0,389,8,2,16,11,1,1,1,2,0,1,0,0,0,0,1,0,7,6,4,2,1,3,7,42.9,4,8,5,3,7,14,14,0,58,547,70,207,208,139,21,546,12,3,25.0,8,66.7,403,2087,1079,19,21,4,5,7,385,36,0,0,0,12,10,8,25,7,6,1,0,0,44,9,11,45.0
